,Unnamed: 0,height,img_name,label,width,x,y,Path
4121,4121,0,c3877.mha,0,0,0,0,/proccessed_data/images/c3877.mha
4115,4115,0,c3664.mha,0,0,0,0,/proccessed_data/images/c3664.mha
4062,4062,0,c1705.mha,0,0,0,0,/proccessed_data/images/c1705.mha
4087,4087,0,c2762.mha,0,0,0,0,/proccessed_data/images/c2762.mha
4036,4036,0,c0413.mha,0,0,0,0,/proccessed_data/images/c0413.mha
4053,4053,0,c1235.mha,0,0,0,0,/proccessed_data/images/c1235.mha
4094,4094,0,c2909.mha,0,0,0,0,/proccessed_data/images/c2909.mha
4102,4102,0,c3124.mha,0,0,0,0,/proccessed_data/images/c3124.mha
4093,4093,0,c2900.mha,0,0,0,0,/proccessed_data/images/c2900.mha
4083,4083,0,c2653.mha,0,0,0,0,/proccessed_data/images/c2653.mha
4068,4068,0,c1848.mha,0,0,0,0,/proccessed_data/images/c1848.mha
4081,4081,0,c2638.mha,0,0,0,0,/proccessed_data/images/c2638.mha
4071,4071,0,c1911.mha,0,0,0,0,/proccessed_data/images/c1911.mha
4048,4048,0,c1179.mha,0,0,0,0,/proccessed_data/images/c1179.mha
4055,4055,0,c1328.mha,0,0,0,0,/proccessed_data/images/c1328.mha
4066,4066,0,c1831.mha,0,0,0,0,/proccessed_data/images/c1831.mha
4110,4110,0,c3348.mha,0,0,0,0,/proccessed_data/images/c3348.mha
4056,4056,0,c1337.mha,0,0,0,0,/proccessed_data/images/c1337.mha
4095,4095,0,c2970.mha,0,0,0,0,/proccessed_data/images/c2970.mha
4059,4059,0,c1633.mha,0,0,0,0,/proccessed_data/images/c1633.mha
4034,4034,0,c0346.mha,0,0,0,0,/proccessed_data/images/c0346.mha
4109,4109,0,c3250.mha,0,0,0,0,/proccessed_data/images/c3250.mha
4077,4077,0,c2276.mha,0,0,0,0,/proccessed_data/images/c2276.mha
4112,4112,0,c3475.mha,0,0,0,0,/proccessed_data/images/c3475.mha
4097,4097,0,c3026.mha,0,0,0,0,/proccessed_data/images/c3026.mha
4114,4114,0,c3549.mha,0,0,0,0,/proccessed_data/images/c3549.mha
4082,4082,0,c2649.mha,0,0,0,0,/proccessed_data/images/c2649.mha
4118,4118,0,c3715.mha,0,0,0,0,/proccessed_data/images/c3715.mha
4106,4106,0,c3193.mha,0,0,0,0,/proccessed_data/images/c3193.mha
4033,4033,0,c0284.mha,0,0,0,0,/proccessed_data/images/c0284.mha
4099,4099,0,c3054.mha,0,0,0,0,/proccessed_data/images/c3054.mha
4067,4067,0,c1846.mha,0,0,0,0,/proccessed_data/images/c1846.mha
4116,4116,0,c3672.mha,0,0,0,0,/proccessed_data/images/c3672.mha
4029,4029,0,c0104.mha,0,0,0,0,/proccessed_data/images/c0104.mha
4076,4076,0,c2055.mha,0,0,0,0,/proccessed_data/images/c2055.mha
4054,4054,0,c1273.mha,0,0,0,0,/proccessed_data/images/c1273.mha
4120,4120,0,c3851.mha,0,0,0,0,/proccessed_data/images/c3851.mha
4061,4061,0,c1699.mha,0,0,0,0,/proccessed_data/images/c1699.mha
4098,4098,0,c3028.mha,0,0,0,0,/proccessed_data/images/c3028.mha
4108,4108,0,c3248.mha,0,0,0,0,/proccessed_data/images/c3248.mha
