,height,img_name,label,width,x,y
0,94,n0239.mha,1,92,776,579
1,40,n0342.mha,1,27,223,642
2,111,n0996.mha,1,159,687,310
3,84,n0418.mha,1,81,343,510
4,69,n0538.mha,1,62,599,645
5,53,n1026.mha,1,60,758,621
6,36,n0986.mha,1,38,171,512
7,67,n0993.mha,1,60,220,497
8,84,n0204.mha,1,80,213,483
9,96,n0373.mha,1,72,631,642
10,59,n0373.mha,1,48,203,489
11,56,n0373.mha,1,54,250,498
12,48,n0497.mha,1,46,338,415
13,35,n0497.mha,1,37,183,668
14,46,n0128.mha,1,54,196,691
15,38,n1101.mha,1,63,260,494
16,104,n0783.mha,1,98,245,391
17,78,n0978.mha,1,72,305,504
18,44,n0919.mha,1,41,741,481
19,48,n0535.mha,1,54,396,329
20,30,n0704.mha,1,29,851,679
21,34,n0736.mha,1,27,815,745
22,45,n0690.mha,1,49,129,799
23,108,n0989.mha,1,121,140,465
24,49,n0990.mha,1,54,635,300
25,74,n0474.mha,1,75,192,487
26,78,n0474.mha,1,76,184,685
27,78,n0474.mha,1,52,144,762
28,62,n0034.mha,1,62,812,670
29,43,n0886.mha,1,41,725,496
30,54,n0436.mha,1,45,833,375
31,86,n0602.mha,1,75,401,235
32,60,n0352.mha,1,64,237,717
33,45,n0352.mha,1,38,287,593
34,57,n0352.mha,1,56,326,642
35,68,n0838.mha,1,52,322,504
36,72,n0838.mha,1,67,375,309
37,77,n0471.mha,1,58,537,241
38,114,n0604.mha,1,86,250,351
39,23,n0604.mha,1,18,827,685
40,83,n0766.mha,1,88,757,660
41,47,n0076.mha,1,47,636,158
42,28,n0099.mha,1,36,165,776
43,65,n0769.mha,1,70,175,655
44,120,n0726.mha,1,93,320,480
45,51,n0726.mha,1,47,820,522
46,37,n1095.mha,1,43,634,233
47,52,n1095.mha,1,39,612,284
48,32,n0992.mha,1,29,244,578
49,32,n0992.mha,1,27,209,529
50,56,n1094.mha,1,60,313,434
51,51,n0370.mha,1,56,847,460
52,72,n1012.mha,1,52,136,365
53,38,n0457.mha,1,25,832,640
54,36,n0980.mha,1,41,186,281
55,28,n0725.mha,1,27,757,726
56,36,n0631.mha,1,55,179,667
57,73,n0327.mha,1,59,134,764
58,67,n0282.mha,1,67,718,540
59,56,n0282.mha,1,56,315,267
60,65,n0282.mha,1,67,811,593
61,88,n0288.mha,1,89,277,475
62,72,n0288.mha,1,61,297,665
63,27,n1132.mha,1,39,257,700
64,60,n1132.mha,1,71,166,662
65,29,n1132.mha,1,42,261,342
66,49,n0379.mha,1,40,762,356
67,59,n0139.mha,1,59,212,475
68,67,n0901.mha,1,64,710,541
69,44,n0901.mha,1,44,241,403
70,52,n0901.mha,1,37,122,662
71,41,n0798.mha,1,38,799,670
72,99,n0200.mha,1,79,716,381
73,44,n0200.mha,1,60,171,594
74,64,n0200.mha,1,62,126,734
75,43,n0460.mha,1,41,706,389
76,59,n0309.mha,1,62,351,294
77,75,n0309.mha,1,61,277,488
78,25,n1080.mha,1,20,268,488
79,42,n0505.mha,1,43,276,576
80,38,n0637.mha,1,35,302,541
81,46,n0637.mha,1,35,680,271
82,53,n0637.mha,1,43,755,370
83,89,n0353.mha,1,70,308,462
84,60,n0353.mha,1,58,362,407
85,45,n0129.mha,1,43,815,753
86,37,n0129.mha,1,32,285,391
87,41,n0129.mha,1,36,707,512
88,36,n1010.mha,1,34,178,738
89,57,n0384.mha,1,75,722,442
90,46,n0493.mha,1,49,732,466
91,65,n0881.mha,1,67,367,251
92,50,n0873.mha,1,46,383,747
93,55,n0873.mha,1,60,314,785
94,89,n0123.mha,1,83,264,587
95,71,n0123.mha,1,62,131,712
96,92,n0550.mha,1,97,607,541
97,58,n0271.mha,1,46,281,639
98,81,n0969.mha,1,64,332,460
99,65,n0731.mha,1,49,855,625
100,43,n0447.mha,1,30,593,333
101,47,n0194.mha,1,53,179,767
102,37,n0241.mha,1,33,815,645
103,51,n0683.mha,1,44,169,523
104,39,n0199.mha,1,31,851,745
105,36,n0764.mha,1,36,759,591
106,32,n0629.mha,1,32,875,594
107,40,n0747.mha,1,32,753,429
108,114,n0933.mha,1,140,220,251
109,136,n0933.mha,1,135,207,492
110,32,n0743.mha,1,32,890,779
111,51,n0047.mha,1,36,261,364
112,60,n0176.mha,1,59,233,509
113,60,n0097.mha,1,58,709,598
114,33,n0267.mha,1,23,762,321
115,43,n0267.mha,1,54,206,600
116,39,n0267.mha,1,38,798,554
117,42,n0233.mha,1,46,239,554
118,58,n0514.mha,1,71,234,363
119,40,n0104.mha,1,34,761,326
120,18,n0999.mha,1,29,268,633
121,32,n0999.mha,1,38,276,425
122,34,n0944.mha,1,27,852,581
123,27,n0944.mha,1,26,191,602
124,42,n0302.mha,1,36,812,729
125,70,n0565.mha,1,63,390,663
126,26,n0627.mha,1,30,783,716
127,51,n0655.mha,1,71,349,301
128,78,n0655.mha,1,68,374,346
129,47,n0336.mha,1,34,780,396
130,87,n1030.mha,1,69,682,319
131,56,n0699.mha,1,49,801,464
132,51,n0951.mha,1,51,180,592
133,63,n0008.mha,1,60,407,676
134,48,n0412.mha,1,54,275,297
135,66,n0412.mha,1,77,170,698
136,45,n0013.mha,1,34,141,720
137,54,n1058.mha,1,50,801,566
138,46,n1058.mha,1,45,272,562
139,36,n0102.mha,1,50,844,732
140,90,n0486.mha,1,95,746,577
141,44,n0548.mha,1,57,210,697
142,46,n0548.mha,1,43,868,757
143,31,n0065.mha,1,36,383,659
144,44,n0065.mha,1,41,237,672
145,127,n0531.mha,1,102,634,334
146,89,n0531.mha,1,76,756,581
147,75,n0531.mha,1,66,209,503
148,29,n0056.mha,1,27,853,647
149,42,n0056.mha,1,48,881,691
150,70,n0417.mha,1,71,188,673
151,94,n1014.mha,1,82,204,310
152,61,n1014.mha,1,30,183,482
153,105,n1014.mha,1,94,251,507
154,54,n0195.mha,1,52,164,556
155,56,n0860.mha,1,66,329,360
156,18,n0563.mha,1,19,833,616
157,53,n0634.mha,1,56,785,618
158,86,n0914.mha,1,72,663,278
159,78,n0914.mha,1,67,258,524
160,138,n0914.mha,1,107,717,206
161,41,n0815.mha,1,35,756,614
162,40,n0481.mha,1,44,843,531
163,57,n1087.mha,1,61,665,306
164,55,n0023.mha,1,38,234,345
165,65,n0963.mha,1,65,831,675
166,91,n0297.mha,1,89,751,676
167,41,n0198.mha,1,39,245,551
168,34,n0580.mha,1,49,252,376
169,40,n0226.mha,1,41,739,459
170,35,n1123.mha,1,32,88,791
171,40,n0921.mha,1,59,326,308
172,35,n0921.mha,1,62,306,492
173,40,n0921.mha,1,56,196,477
174,17,n0861.mha,1,21,280,593
175,51,n0231.mha,1,50,290,413
176,44,n0825.mha,1,36,689,518
177,52,n0820.mha,1,53,806,713
178,103,n0443.mha,1,108,763,524
